"english","uz"
"Purple","Siyohrang"
"Put away","Yig‘ib qo‘yish"
"Put the briefing away","Xulosani yopish"
"Put this away for good","Buni butunlay yopish"
"Put this away until tomorrow","Buni ertaga qadar yopish"
"Put this memory away for now","Bu xotirani hozircha yopish"
"Puts Replay in the list so you only have to turn it on","Replay’ni ro‘yxatga qo‘shadi — sizga faqat yoqish qoladi"
"Quit Replay","Replay’dan chiqish"
"Range","Oraliq"
"Read Replay in a language your Mac is not set to. Anything this build has not been translated into stays in English rather than showing you a key.","Replay’ni Mac’ingizda o‘rnatilmagan tilda o‘qing. Bu qurilmada tarjima qilinmagan narsalar kalit ko‘rsatilishi o‘rniga ingliz tilida qoladi."
"Recent","So‘nggi"
"Recent sessions","So‘nggi seanslar"
"Recently","Yaqinda"
"Recentre the canvas","Kanvani markazga qaytarish"
"Recording","Yozib borish"
"Recording resumes at %@.","Yozish %@ da qayta boshlanadi."
"Recurring together","Birga takrorlanadi"
"Red","Qizil"
"Reduce Transparency in System Settings overrides this and makes every surface solid.","Tizim sozlamalaridagi “Shaffoflikni kamaytirish” buni bekor qiladi va har bir yuzani qattiq qiladi."
"Reflection","Mulohaza"
"Reflections","Mulohazalar"
"Remove tag %@","%@ tegini olib tashlash"
"Rename chapter","Bob nomini o‘zgartirish"
"Rename project","Loyiha nomini o‘zgartirish"
"Rename…","Nomini o‘zgartirish…"
"Replay","Replay"
"Replay %@ is available","Replay %@ chiqdi"
"Replay Day","Replay kuni"
"Replay hasn’t recorded this application in the last 30 days.","Replay so‘nggi 30 kunda bu ilovani yozmagan."
"Replay reads which app is frontmost through macOS's standard signal. It needs no Accessibility, Automation, or Screen Recording permission, and never looks inside your windows.","Replay qaysi ilova oldinda ekanini macOS’ning standart signali orqali o‘qiydi. Unga Accessibility, Automation yoki Screen Recording ruxsati kerak emas va u oynalaringiz ichiga hech qachon qaramaydi."
"Replay reads which app is frontmost through macOS’s standard signal — it needs no Accessibility, Automation, or App Management permission to do it, and never looks inside your windows. The links are only for verifying, or a locked-down Mac.","Replay qaysi ilova oldinda ekanini macOS’ning standart signali orqali o‘qiydi — buning uchun unga Accessibility, Automation yoki App Management ruxsati kerak emas va u oynalaringiz ichiga hech qachon qaramaydi. Havolalar faqat tekshirish uchun yoki cheklovli Mac uchun."
"Replay records with none of these. They are here so a managed Mac can be checked, and so anything granted earlier can be taken back — ""Reset"" removes Replay from that list in System Settings.","Replay bularning hech biriga muhtoj emas. Ular boshqariladigan Mac’ni tekshirish uchun va ilgari berilgan ruxsatni qaytarib olish uchun shu yerda — “Qayta o‘rnatish” Replay’ni Tizim sozlamalaridagi o‘sha ro‘yxatdan olib tashlaydi."
"Replay shows at most one memory a day, and most days it shows none. The briefing is a look back at yesterday, and it is gone by lunchtime. Everything either says is read from your own history on this Mac.","Replay kuniga ko‘pi bilan bitta xotira ko‘rsatadi, ko‘p kunlari esa umuman ko‘rsatmaydi. Xulosa — kechagi kunga nazar, va u tushlik vaqtiga borib yo‘qoladi. Ikkalasi aytadigan hamma narsa shu Mac’dagi o‘z tarixingizdan o‘qiladi."
"Replay sometimes surfaces a memory on its own — what is that?","Replay ba’zan o‘zi xotira ko‘rsatadi — bu nima?"
"Replay This Day","Shu kunni qayta o‘ynatish"
"Replay wasn’t running or tracking was paused","Replay ishlamayotgan edi yoki kuzatuv to‘xtatilgan edi"
"Replay will stop recording it, and will erase everything it has already recorded for it. That cannot be undone — un-excluding later resumes recording but does not bring the history back.","Replay uni yozishni to‘xtatadi va u haqda yozilgan hamma narsani o‘chiradi. Buni ortga qaytarib bo‘lmaydi — keyinroq ro‘yxatdan chiqarsangiz yozish qayta boshlanadi, lekin tarix qaytmaydi."
"Replay — %@","Replay — %@"
"Replay — paused","Replay — to‘xtatilgan"
"Replay — tracking","Replay — yozmoqda"
"Report","Hisobot"
"Report folder","Hisobot jildi"
"Report on a schedule","Jadval bo‘yicha hisobot"
"Research","Tadqiqot"
"Reset","Qayta o‘rnatish"
"Reset Replay","Replay’ni tiklash"
"Reset Replay?","Replay tiklansinmi?"
"Reset…","Tiklash…"
"Resume recording","Yozishni davom ettirish"
"Save","Saqlash"
"scattered","tarqoq"
"scattered focus","tarqoq diqqat"
"Scope","Qamrov"
"Screensaver","Skrinseyver"
"Scroll sideways for earlier months.","Oldingi oylar uchun yon tomonga suring."
"Scrub the day","Kun bo‘ylab suring"
"Search","Qidiruv"
"Search for %@ again","%@ ni yana qidirish"
"Search your memory","Xotirangizdan qidiring"
"sessions","seanslar"
"Sessions behind the selection","Tanlov ortidagi seanslar"
"Sessions they shared","Ular birga o‘tkazgan seanslar"
"Settings","Sozlamalar"
"Settings…","Sozlamalar…"
"Shortcuts","Tezkor tugmalar"
"Show on","Qaysi ekranda"
"Show the current application","Hozirgi ilovani ko‘rsatish"
"Show the current session","Hozirgi seansni ko‘rsatish"
"Show the introduction again in the main window.","Tanishtiruvni asosiy oynada yana ko‘rsatish."
"Show the memory card on Today, and the Memories view in the sidebar.","Bugun bo‘limida xotira kartasini, yon panelda esa Xotiralar bo‘limini ko‘rsatish."
"Show the occasional inline memory on Today when the moment fits. Each one can be dismissed.","Payti kelganda Bugun bo‘limida vaqti-vaqti bilan xotira ko‘rsatish. Har birini yopib qo‘yish mumkin."
"Show the sessions behind the selection","Tanlov ortidagi seanslarni ko‘rsatish"
"Show the time","Vaqtni ko‘rsatish"
"Show today's active hours on the Dock icon. Appears once you've been active an hour.","Bugungi faol soatlarni Dock belgisida ko‘rsatish. Bir soat faol bo‘lganingizdan keyin paydo bo‘ladi."
"Show Welcome","Xush kelibsizni ko‘rsatish"
"Showing the most recent %@.","Eng so‘nggi %@ ko‘rsatilmoqda."
"Skip this version","Bu versiyani o‘tkazib yuborish"
"Solid","Tekis"
"Source on GitHub","GitHub’dagi manba"
"Speed","Tezlik"
"Start it from the Screensaver button at the bottom of the sidebar, from ⌘K ▸ Screensaver, or let it drift in on its own — General ▸ Screensaver can auto-start it after a spell of inactivity. Esc and the ✕ always close it; whether a click, a key, or mouse movement also closes it is up to you in that same section (mouse movement is off by default, so a hand-started screensaver stays put).","Uni yon panel pastidagi Skrinseyver tugmasidan, ⌘K ▸ Skrinseyver orqali ishga tushiring yoki o‘zi paydo bo‘lishiga qo‘ying — Umumiy ▸ Skrinseyver bo‘limi uni bir muddat harakatsizlikdan so‘ng avtomatik ochishi mumkin. Esc va ✕ uni doim yopadi; bosish, tugma yoki sichqoncha harakati ham yopishi shu bo‘limda sizning ixtiyoringizda (sichqoncha harakati odatda o‘chirilgan, shuning uchun qo‘lda ochilgan skrinseyver joyida turadi)."
"Start Remembering","Eslashni boshlash"
"Stop Keeping a Goal","Maqsadni bekor qilish"
"Stop narrowing to %@","%@ bo‘yicha toraytirishni bas qilish"
"Storage","Xotira"
"Story","Hikoya"
"Surface memories","Xotiralarni ko‘rsatish"
"Surfaces","Yuzalar"
"Surprise me","Meni hayratlantiring"
"System","Tizim"
"tag","teg"
"Tag","Teg"
"tagged %@","%@ deb belgilangan"
"Takes that day's sessions, summary, reflection, and any notes or bookmarks with it, and leaves every other day untouched. Any day can also be deleted — or exported on its own — from the ⋯ menu on its divider in the Timeline.","O‘sha kunning seanslari, xulosasi, mulohazasi va undagi eslatma yoki xatcho‘plarni birga olib ketadi, qolgan kunlarga tegmaydi. Istalgan kunni Vaqt chizig‘idagi ajratgich yonidagi ⋯ menyusidan ham o‘chirish — yoki alohida eksport qilish — mumkin."
"That’s Contextual Memory Intelligence: when something becomes relevant — you return to an app after a while away, an anniversary comes round, a bookmark has been sitting unopened — Replay quietly surfaces it on Today, and stays silent when nothing is worth saying. Every card can be dismissed, and you can tune how often it speaks, or turn it off entirely, in Settings ▸ General ▸ Contextual memories.","Bu — Kontekstli Xotira Intellekti: biror narsa ahamiyatli bo‘lib qolganda — ancha vaqtdan keyin ilovaga qaytsangiz, yubiley kelsa, xatcho‘p ochilmay yotgan bo‘lsa — Replay uni Bugun bo‘limida sokin ko‘rsatadi, aytishga arziydigan narsa bo‘lmasa jim turadi. Har bir kartani yopish mumkin; qanchalik tez-tez gapirishini Sozlamalar ▸ Umumiy ▸ Kontekstli xotiralar bo‘limida sozlaysiz yoki butunlay o‘chirasiz."
"The application you are in right now, with its icon. Turn it off for a screen other people can see.","Hozir ishlayotgan ilovangiz, belgisi bilan. Boshqalar ko‘radigan ekran uchun o‘chirib qo‘ying."
"The day's total is always shown — it is what the screen is for. These are the things around it, and two of them are here because an ambient screen is usually a second screen, and a second screen is often one other people can see. A screen left open takes no keyboard, so Escape does not reach it: close it with ⇧⌘A, the View menu, or the ✕ in its corner.","Kun jamisi doim ko‘rsatiladi — ekran shuning uchun. Bular uning atrofidagi narsalar, ulardan ikkitasi shu yerda, chunki ambient ekrani odatda ikkinchi ekran bo‘ladi, ikkinchi ekranni esa ko‘pincha boshqalar ham ko‘radi. Ochiq qoldirilgan ekran klaviaturani olmaydi, shuning uchun Escape unga yetib bormaydi: uni ⇧⌘A, View menyusi yoki burchagidagi ✕ bilan yoping."
"The long view of your work — told back to you, gathered into eras, and reflected in the rhythms you fall into.","Ishingizga uzoq nazar — sizga qaytarib aytiladi, davrlarga jamlanadi va odat bo‘lib qolgan ritmlaringizda aks etadi."
"The museum is still filling","Muzey hali to‘lmoqda"
"The screen","Ekran"
"The story of this day","Shu kunning hikoyasi"
"The system's own material, with its edge and its light.","Tizimning o‘z materiali — qirrasi va yorug‘i bilan."
"The system's own material, with its edge and its light. Reduce Transparency in System Settings overrides this and makes every surface solid.","Tizimning o‘z materiali, cheti va yorug‘i bilan. Tizim sozlamalaridagi “Shaffoflikni kamaytirish” buni bekor qiladi va har bir sirtni qattiq qiladi."
"The view Replay shows when the window opens.","Oyna ochilganda Replay ko‘rsatadigan bo‘lim."
"The whole of it at a glance — how long you've been building, and everything it holds.","Hammasi bir qarashda — qancha vaqtdan beri qurayotganingiz va u nimalarni saqlayotgani."
"The whole of it, at a glance — how long you've been building this memory, and everything it holds.","Hammasi bir qarashda — bu xotirani qancha vaqtdan beri to‘playotganingiz va u nimalarni saqlayotgani."
"Theme","Mavzu"
"Theme colour","Mavzu rangi"
"There is no undo — export a backup first if you want to keep your timeline.","Ortga qaytarish yo‘q — vaqt chizig‘ingizni saqlamoqchi bo‘lsangiz, avval zaxira nusxasini eksport qiling."
"These three are the screensaver's own, and apply however it was started. Opening either of the two displays closes the other; they are never both up, and neither ever covers the one you are deliberately reading. Escape and the close button always dismiss whichever is up, whatever these say.","Bu uchtasi skrinseyverning o‘ziga tegishli va u qanday ishga tushgan bo‘lsa ham amal qiladi. Ikki ekrandan birini ochish ikkinchisini yopadi; ikkalasi hech qachon birga turmaydi va hech biri siz ataylab o‘qiyotganini bosib qolmaydi. Escape va yopish tugmasi bu sozlamalardan qat’i nazar ochiq turganini doim yopadi."
"These two apps haven’t been used together in the last 30 days.","Bu ikki ilova so‘nggi 30 kunda birga ishlatilmagan."
"This Month","Shu oy"
"This Week","Shu hafta"
"Timeline","Vaqt chizig‘i"
"Timeline panel","Vaqt chizig‘i paneli"
"Today","Bugun"
"Today at %@","Bugun soat %@"
"Today in History","Tarixda bugun"
"Today · %@","Bugun · %@"
"TOP APP","ASOSIY ILOVA"
"Tracked","Kuzatilgan"
"Tracking paused","Yozish to‘xtatilgan"
"Until","Gacha"
"Until tomorrow","Ertaga qadar"
"Updated to Replay %@","Replay %@ ga yangilandi"
"Version %@","Versiya %@"
"Very little — Replay records no video, screenshots, or window contents, only which app was in front and when. That's a few hundred kilobytes for a heavy day, so tens of megabytes across a year. Privacy shows the database's exact size and where it lives.","Juda kam — Replay video, ekran rasmlari yoki oyna mazmunini yozmaydi, faqat qaysi ilova qachon oldinda bo‘lganini yozadi. Bu og‘ir kun uchun bir necha yuz kilobayt, ya’ni bir yilda o‘nlab megabayt. Maxfiylik bo‘limi bazaning aniq hajmi va qayerda turishini ko‘rsatadi."
"Waiting for activity…","Faoliyat kutilmoqda…"
"Watch this day play back","Shu kunning qaytarilishini ko‘rish"
"Watch today play back","Bugungi kunning qaytarilishini ko‘rish"
"Weekly recap","Haftalik xulosa"
"Welcome screen","Xush kelibsiz ekrani"
"Welcome to Replay","Replay’ga xush kelibsiz"
"What are Collections, Projects, and the Canvas?","To‘plamlar, Loyihalar va Kanva nima?"
"What is stored","Nima saqlanadi"
"What is this about?","Bu nima haqida?"
"What led its days","Kunlariga nima yetakchilik qilgan"
"What led the days","Kunlarga nima yetakchilik qilgan"
"What Replay is calling this stretch of work, and when it began.","Replay bu ish oralig‘ini qanday nomlayotgani va u qachon boshlangani."
"What's Changed","Nima o‘zgardi"
"What's New","Nima yangilik"
"When idle, show","Bo‘sh turganda ko‘rsatilsin"
"Where does my data live?","Ma’lumotlarim qayerda turadi?"
"Where should Replay keep its backups?","Replay zaxiralarni qayerda saqlasin?"
"Where should Replay write its reports?","Replay hisobotlarni qayerga yozsin?"
"Where the reports go. Markdown or HTML, because a report that arrives on its own might cover a busy week, and PDF is one page with a pointer to HTML.","Hisobotlar qayerga tushadi. Markdown yoki HTML — chunki o‘zi keladigan hisobot band haftani qamrashi mumkin, PDF esa bir sahifa va qolgani uchun HTML’ga yo‘naltiradi."
"Where those copies go. Somewhere that is itself backed up is the point: a second copy on the same disk survives a mistake, not a failure.","O‘sha nusxalar qayerga tushadi. Gap shundaki, o‘zi ham zaxiralanadigan joy tanlang: bitta diskdagi ikkinchi nusxa xatodan qutqaradi, nosozlikdan emas."
"Where your time went this month.","Shu oy vaqtingiz qayerga ketgani."
"Where your time went this week.","Shu hafta vaqtingiz qayerga ketgani."
"Where your time went today.","Bugun vaqtingiz qayerga ketgani."
"Wherever the keyboard is","Klaviatura qayerda bo‘lsa"
"Which of the two takes the screen when the delay below runs out. The screensaver drifts through the day you have had; ambient mode holds today's total still, in type you can read from across the room.","Quyidagi kechikish tugaganda ekranni ikkisidan qaysi biri egallaydi. Skrinseyver o‘tgan kuningiz bo‘ylab sekin suriladi; ambient rejimi esa bugungi jamini qimirlatmay, xonaning narigi burchagidan o‘qiladigan shriftda ushlab turadi."
"Which permissions does Replay need?","Replay qanday ruxsatlarni talab qiladi?"
"Which screen the screensaver and ambient mode take. Replay follows the keyboard unless you name one; a named screen that is unplugged falls back to the keyboard's and is remembered for when it returns.","Skrinseyver va ambient rejimi qaysi ekranni egallaydi. Siz ekranni ko‘rsatmasangiz, Replay klaviatura ortidan boradi; ko‘rsatilgan ekran uzilgan bo‘lsa, klaviatura ekraniga qaytadi va qayta ulanganda esga olinadi."
"Which way it goes","Qaysi tomonga ketadi"
"Why is Memories empty?","Nega Xotiralar bo‘sh?"
"Window","Oyna"
"Works alongside","Birga ishlaydi"
"Write a report of the period that has just finished — yesterday, or the week just gone — into a folder you choose. A backup is insurance you hope never to open; this is the one file here meant to be read.","Endigina tugagan davr — kecha yoki o‘tgan hafta — haqidagi hisobotni siz tanlagan jildga yozish. Zaxira — ochmaslikka umid qiladigan sug‘urta; bu esa shu yerdagi o‘qish uchun mo‘ljallangan yagona fayl."
"Write one now","Hozir yozish"
"Write the same full backup on a schedule, without being asked. Nothing leaves this Mac — it is a file in a folder you choose, and Replay keeps the eight most recent and removes its own older ones.","O‘sha to‘liq zaxirani so‘ralmasdan, jadval bo‘yicha yozib turish. Hech narsa shu Mac’dan chiqmaydi — bu siz tanlagan jilddagi fayl; Replay eng so‘nggi sakkiztasini saqlaydi va o‘zining eskilarini o‘chiradi."
"Written from your own history and handed to macOS already composed. Nothing is uploaded, and Replay asks for permission only when you switch one of these on.","O‘z tarixingizdan yozilib, macOS’ga tayyor holda beriladi. Hech narsa yuklanmaydi va Replay ruxsatni faqat shulardan birini yoqqaningizda so‘raydi."
"Wrote %@ to %@","%@ %@ fayliga yozildi"
"Years","Yillar"
"Yellow","Sariq"
"Yes — a Reflection. On Today, and on any past day you open, there’s a line to jot what you’d like to remember. It’s kept locally with everything else and turns up in Search. You can also press Replay Day on Today to watch the day play back as a short movie.","Ha — Mulohaza. Bugun bo‘limida va ochgan har qanday o‘tgan kunda eslab qolmoqchi bo‘lganingizni yozadigan satr bor. U qolgan hamma narsa bilan birga shu yerda saqlanadi va Qidiruvda chiqadi. Bugun bo‘limidagi Replay kuni tugmasini bosib, kunni qisqa film sifatida ko‘rish ham mumkin."
"Yes — open a session and use the ⋯ menu at the foot of it, or right-click the session anywhere it appears. Either removes exactly that run and any note or bookmark on it; the rest of the day stays, and the day's totals are restated to match. That same ⋯ menu exports just that session.","Ha — seansni oching va uning pastidagi ⋯ menyusidan foydalaning yoki seans qayerda ko‘rinsa, o‘ng tugma bilan bosing. Ikkalasi ham aynan o‘sha seansni va undagi eslatma yoki xatcho‘pni o‘chiradi; kunning qolgani joyida qoladi va kun jamilari mos ravishda qayta hisoblanadi. O‘sha ⋯ menyusi faqat o‘sha seansni eksport ham qiladi."
"Yes — Privacy ▸ Excluded applications. Excluding an app also erases the history already recorded for it, so it leaves no trace.","Ha — Maxfiylik ▸ Chiqarilgan ilovalar. Ilovani chiqarib tashlash u haqda yozilgan tarixni ham o‘chiradi, shuning uchun hech qanday iz qolmaydi."
"Yes, and it is the same delay. Settings ▸ Display opens with the choice: which of the two takes the screen when you have been quiet, and after how long. It arrives only while Replay's own window is in front, so it never covers another app — and an ambient screen that started itself leaves on any key, click or movement. One you open by hand stays until you close it, which is what a second monitor is for.","Ha, va kechikish ham o‘sha. Sozlamalar ▸ Ekran bo‘limi shu tanlov bilan ochiladi: siz jim bo‘lganingizda ikkisidan qaysi biri ekranni egallaydi va qancha vaqtdan keyin. U faqat Replay oynasi oldinda turganda paydo bo‘ladi, shuning uchun boshqa ilovani hech qachon bosib qolmaydi — o‘zi ochilgan ambient ekrani esa istalgan tugma, bosish yoki harakatda ketadi. Qo‘lda ochganingiz siz yopmaguningizcha turadi — ikkinchi monitor shuning uchun."
"Yes, three ways: the ⋯ menu on that day's divider in the Timeline, the same ⋯ menu on the day's own page, or Data ▸ Storage ▸ Delete a single day. Any of them removes that day's sessions, its summary, its reflection, and any notes or bookmarks on it, and leaves every other day alone. For bigger sweeps, Data ▸ Storage can stop keeping raw activity past 90 days, 6 months, or a year, and Privacy ▸ Clear History erases everything.","Ha, uch yo‘l bilan: Vaqt chizig‘ida o‘sha kun ajratgichidagi ⋯ menyusi, kunning o‘z sahifasidagi o‘sha ⋯ menyusi yoki Ma’lumotlar ▸ Xotira ▸ Bitta kunni o‘chirish. Har biri o‘sha kunning seanslari, xulosasi, mulohazasi va undagi eslatma yoki xatcho‘plarni o‘chiradi, qolgan kunlarga tegmaydi. Kattaroq tozalash uchun Ma’lumotlar ▸ Xotira bo‘limi xom faoliyatni 90 kun, 6 oy yoki bir yildan keyin saqlashni to‘xtatishi mumkin, Maxfiylik ▸ Tarixni tozalash esa hammasini o‘chiradi."
"Yesterday","Kecha"
"Yesterday at %@","Kecha soat %@"
"You have %@.","Sizda %@ bor."
"You have this","Sizda shu bor"
"YOU WROTE, %@","SIZ YOZGANSIZ, %@"
"Your data","Ma’lumotlaringiz"
"Your history divided into the eras it naturally fell into.","Tarixingiz o‘zi tabiiy ravishda bo‘lingan davrlarga ajratilgan."
"Your history told back to you, a month or a year at a time.","Tarixingiz sizga qaytarib aytiladi — bir oy yoki bir yildan."
"Your history, divided into the eras it naturally fell into — and yours to name.","Tarixingiz o‘zi tabiiy ravishda bo‘lingan davrlarga ajratilgan — nomini o‘zingiz qo‘yasiz."
"Your history, told back to you — a week, a month, or a year at a time, only from what you actually did.","Tarixingiz sizga qaytarib aytiladi — bir hafta, bir oy yoki bir yildan, faqat siz haqiqatan qilgan ishlardan."
"Your record is untouched — an update replaces the app, not the history.","Yozuvingizga tegilmagan — yangilanish ilovani almashtiradi, tarixni emas."
"Your rituals","Odatlaringiz"
"Your rituals will appear here","Odatlaringiz shu yerda paydo bo‘ladi"
"Your story","Sizning hikoyangiz"
"Your story is just beginning","Hikoyangiz endi boshlanmoqda"
"Your story is still being written","Hikoyangiz hali yozilmoqda"
"Your story so far","Shu paytgacha bo‘lgan hikoyangiz"
"Your week is just beginning","Haftangiz endi boshlanmoqda"
"Zoom %@","Masshtab %@"
"Zoom in","Kattalashtirish"
"Zoom In","Kattalashtirish"
"Zoom out","Kichraytirish"
"Zoom Out","Kichraytirish"
